allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788981,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1c11943fbc40ac14a63e8e54a3722c814f33ced7bb86569ed6a44b09a9bd7837-107,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,107,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11789031,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3d9301760c047ec73753df743a6fbf635c486c44b14e6200f66f82e761e371c3-160,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,160,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789040,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa68119c91658487f01a5029eb93790ca2292985aa53bc625e618d4c27bb09873-158,0x4d6a8776a164776c93618233a0003e8894e7e6c2,158,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789070,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x231bc872afc278d41ae12a51161f7f038b56e0428910ce2971d5bd64e715bbaf-251,0x4d6a8776a164776c93618233a0003e8894e7e6c2,251,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789070,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xaa4de9f4969e4a6b5e9caecfad0c7d4d248fe8adc43bc4df3e6205ad30c2e1f8-245,0x4d6a8776a164776c93618233a0003e8894e7e6c2,245,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789071,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc05f160b5ae004ead88c8439de1a312a3811f79f04d798e6149ae5d4f18c46a1-241,0x4d6a8776a164776c93618233a0003e8894e7e6c2,241,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789093,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x06b9fe6481c8c3ae1dc9f370e4fac09e4761c3e8f5249260c2951b22bbe2203f-265,0x4d6a8776a164776c93618233a0003e8894e7e6c2,265,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789093,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd2d32cfb86c1ed818c5d929b546e82ca9204885eddb109ad572ec082b6d8e5bb-271,0x4d6a8776a164776c93618233a0003e8894e7e6c2,271,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789105,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf668d3265bbee9f3e22434e02cc9a91c2f37e61a967a8be80acbe8bf13fa29d2-278,0x4d6a8776a164776c93618233a0003e8894e7e6c2,278,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789118,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa013ccd35558ee5025c5d8e50c5aade6e8a1c5a59aaf9824317f45db8c513273-204,0x4d6a8776a164776c93618233a0003e8894e7e6c2,204,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789127,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x236d3ede2f2bcccb94dc714a15e644f323b10edaa709b9be87f0df43fd39bbd8-256,0x4d6a8776a164776c93618233a0003e8894e7e6c2,256,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789172,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x505cd3b111768c00780c38c1f1290a7def6e9bd4f6843d4c773fccf1b4a767d4-322,0x4d6a8776a164776c93618233a0003e8894e7e6c2,322,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0xcfa564102cbc3e058bbcd7c17ed7885771e117e8,11789223,446696910000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa62dd27d0c9d8956208586f55904bddb5ed4a54d5ba3ad0f3d7754a27bba575b-262,0x4d6a8776a164776c93618233a0003e8894e7e6c2,262,4020272190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4512090000000000000,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791776,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf720141238361396926f865b52652e6d8e143597806b4ce492bfab9329668b9f-270,0x7ed9d36539f349808c42187ed4e1753d5947db7a,270,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791780,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4a4518923ebfc8c41d2128a8ddfaa957db4b4e7bafce587051aa1bd7968a446c-176,0x7ed9d36539f349808c42187ed4e1753d5947db7a,176,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791821,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1d97594298efade74851a022a0df46d2514aa70ddb614f8019e9ade53a4472a9-293,0x7ed9d36539f349808c42187ed4e1753d5947db7a,293,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791821,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x345796b1020fe6c9aec5915b8c8095f02164fe6e76d70dfa858e6aaa1908c9b0-281,0x7ed9d36539f349808c42187ed4e1753d5947db7a,281,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791821,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x7411e6d9b2cac9fa6582857099607f3d85b67f13a6c393cb21d64654ea91954a-287,0x7ed9d36539f349808c42187ed4e1753d5947db7a,287,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791821,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe2c413e9a743b584de6d10efc53867120ef5508efe0e782cf72d5e86c370a0fa-299,0x7ed9d36539f349808c42187ed4e1753d5947db7a,299,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791822,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2d3e66c2959b1199c780aeff670b943ed49bc67a64111a43dbb357ebacf66174-196,0x7ed9d36539f349808c42187ed4e1753d5947db7a,196,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791822,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x362e44994029fa1c037a1dc4e9e5f55af0279991e6afa1db8e2587b2f48f9baa-208,0x7ed9d36539f349808c42187ed4e1753d5947db7a,208,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791822,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8aaeb0d11bacf926b6bfe2d06ace0db634d77f968684d1f3a5017e67c146f958-202,0x7ed9d36539f349808c42187ed4e1753d5947db7a,202,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791822,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd2d2a44c53fe2b1bf69fb405d4846bb76020a6531928ff3efa5fca367b778522-190,0x7ed9d36539f349808c42187ed4e1753d5947db7a,190,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791875,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xdb6159142ab96f05a798616b413dc7e7122cf4d7ba1e69379960eda226f81d3e-204,0x7ed9d36539f349808c42187ed4e1753d5947db7a,204,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791886,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x020070ce964c50483cdb2de930ecf9da1cf69327c510077785cbe4930937d5af-107,0x7ed9d36539f349808c42187ed4e1753d5947db7a,107,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791886,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x09bf84a375f5c2e0cfdd2ae1ef76caf898faeec05ca78b1137229a0515ac20cc-101,0x7ed9d36539f349808c42187ed4e1753d5947db7a,101,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791886,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0e853dc793f27c1270c0fc342b23e97eb09750a8db97c23a51f70a36d356dcb8-59,0x7ed9d36539f349808c42187ed4e1753d5947db7a,59,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791886,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x130814e6ec4252f1048ede8cdea150156962eeb2176453d35caceef2a44f0fd5-89,0x7ed9d36539f349808c42187ed4e1753d5947db7a,89,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791886,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3108dc55a06b76f9af0e86b7879553057e737b941aec04f4b423ff6954c3961a-65,0x7ed9d36539f349808c42187ed4e1753d5947db7a,65,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791886,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3acd82f48df623d18be3999402386e65537b31ddd1425d0010cca94b254e9ed0-137,0x7ed9d36539f349808c42187ed4e1753d5947db7a,137,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791886,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x6c806b93dd1756d8b4188949d7f5e7c80aa1a83acb2b5d1a3657f3f541381eba-77,0x7ed9d36539f349808c42187ed4e1753d5947db7a,77,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791886,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x77ec10339731b43bd6cc4a459cd6bea3d3e5878a371bd23d4cb537e92fc5bd7e-143,0x7ed9d36539f349808c42187ed4e1753d5947db7a,143,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791886,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x7e09b16dd1d15d2e5e47fb56bc74b52a3650e9b9bebcc080f3662dba278b72e9-131,0x7ed9d36539f349808c42187ed4e1753d5947db7a,131,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791886,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x7fb274b6e0f9af49931ba4e5c21dabb6d2d7d2cf6ad47f4ddda4c4d1b1a071be-71,0x7ed9d36539f349808c42187ed4e1753d5947db7a,71,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791886,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x90dfd270b6ba77a5b9b2488726bd7f9512e374845af5869a3e172fe990f04065-95,0x7ed9d36539f349808c42187ed4e1753d5947db7a,95,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791886,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb87f18b1c6a40dd87ffcf79f091a6583edb4164f54168ee47c408a9ad8fb860d-119,0x7ed9d36539f349808c42187ed4e1753d5947db7a,119,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791886,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcb59ef4a8779db020d3ad3810634aa0d38cca652fd5d26c2fe6bd24b323c8379-83,0x7ed9d36539f349808c42187ed4e1753d5947db7a,83,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791886,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe565ddc76b1fc4f4054366d942776c8c5c401c6568aa569a2544809091bfc44b-125,0x7ed9d36539f349808c42187ed4e1753d5947db7a,125,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791886,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf435139aa6b9badf029a14a6b59539c292485d3b3d91c5313b320fa7bc936eaa-113,0x7ed9d36539f349808c42187ed4e1753d5947db7a,113,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791890,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xedbb08fa096c3932d2c4282b70c449b910e6248a8e157b763283058c153e9067-226,0x7ed9d36539f349808c42187ed4e1753d5947db7a,226,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791915,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc942d0b4ab7bd81b20f2dfe6bc01bb61bae32afaa5c98b0031d029e065d0e97e-149,0x7ed9d36539f349808c42187ed4e1753d5947db7a,149,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791915,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xfd1d2246a5aae4925849fbdb9a04427655547851060811173226d09675bc4041-155,0x7ed9d36539f349808c42187ed4e1753d5947db7a,155,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791948,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x33111c3ddff48e6922d9c00a0aff4e996376a32956e9033d7a7ecbe8de7085c6-45,0x7ed9d36539f349808c42187ed4e1753d5947db7a,45,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x0e6f098a35343031960263b31e1e6a30850e844c,11791949,8469133201664902,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9450faa70052a0da3ce5057b903d5e8a7fca2a5c094b713d9e3989bb01d203ad-106,0x7ed9d36539f349808c42187ed4e1753d5947db7a,106,76222198814984120,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,85546800016817193,allocationCollecteds
0x8758e4547cc30cd868f2ac2c503f2a9b6e9827e3,11791972,8413454004670248,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x797ae60e64448c1cdaad19f90a579efa8564ae72fc42d771f0179d346aef6fd5-46,0x7ed9d36539f349808c42187ed4e1753d5947db7a,46,75721086042032237,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84984383885558065,allocationCollecteds
0x70c0465bd6bb62388a1df15cc86c889fca60769f,11791972,8328234798367909,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcb75c65b1200dcff528a08c6ce592147a17121dc195fe1eb877fbaa809b72200-34,0x7ed9d36539f349808c42187ed4e1753d5947db7a,34,74954113185311182,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84123583821898071,allocationCollecteds
0x70c0465bd6bb62388a1df15cc86c889fca60769f,11791972,8328234798367909,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd3236dbc6ed7459141ebb07c92515b40df22c5ce1e6a20628209f2988be29fff-40,0x7ed9d36539f349808c42187ed4e1753d5947db7a,40,74954113185311182,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84123583821898071,allocationCollecteds
0xd82f24862e097ebd1003dabb7bd43300b299f4c5,11791992,8323582072937672,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0a35374039905bcdcbf0e4bf7e78965a13319e49a689ce9347e5488b81fdfa23-85,0x7ed9d36539f349808c42187ed4e1753d5947db7a,85,74912238656439053,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84076586595330025,allocationCollecteds
0x70c0465bd6bb62388a1df15cc86c889fca60769f,11791992,8328234798367909,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1ba19f4886551c329400056a07838e78bc0b9e1508528c12b5d532566f7ff49e-79,0x7ed9d36539f349808c42187ed4e1753d5947db7a,79,74954113185311182,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84123583821898071,allocationCollecteds
0xf75156dfd3674a93b8a0c53d80a0a9e8a17d0dc4,11791992,8552688721093303,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3c841bbf1308ca37fed857b5d487ab67891e32303edd13823674c0ec427e8199-91,0x7ed9d36539f349808c42187ed4e1753d5947db7a,91,76974198489839736,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86390795162558625,allocationCollecteds
0x70c0465bd6bb62388a1df15cc86c889fca60769f,11791997,8328234798367909,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x16e3b79f2189d9b701dc74c0d11b124956b03fda3794ee3ba7dc4bf61318d705-145,0x7ed9d36539f349808c42187ed4e1753d5947db7a,145,74954113185311182,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84123583821898071,allocationCollecteds
0xd82f24862e097ebd1003dabb7bd43300b299f4c5,11792001,8323582072937672,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x32408fabf4f8beaaf0cb3b1094441e6c99cb39356b7aa83889a0dde382f005b0-79,0x7ed9d36539f349808c42187ed4e1753d5947db7a,79,74912238656439053,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84076586595330025,allocationCollecteds
0xfb0cfa986d5e4e12b6078b7e950b8322ac788099,11792008,8531400761345971,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1fb88b3ee6cd59aec9f52f6bb533c5a3381264df18e4f17e15abf5f39ee32346-273,0x7ed9d36539f349808c42187ed4e1753d5947db7a,273,76782606852113746,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86175765266120926,allocationCollecteds
0x70c0465bd6bb62388a1df15cc86c889fca60769f,11792013,8328234798367909,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x816cb7299804b7149bb6da657b34a98c6a4c244e6e950a4a693021561b7c58fb-318,0x7ed9d36539f349808c42187ed4e1753d5947db7a,318,74954113185311182,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84123583821898071,allocationCollecteds
0xd82f24862e097ebd1003dabb7bd43300b299f4c5,11792013,8323582072937672,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf0e55ef0d8300bec5f8dbeda7e435c3ba27286e1694ebef7693b2862e6a392dc-302,0x7ed9d36539f349808c42187ed4e1753d5947db7a,302,74912238656439053,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84076586595330025,allocationCollecteds
0xfb0cfa986d5e4e12b6078b7e950b8322ac788099,11792014,8531400761345971,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x61d307f7c1b94ba1097e6f8062b20a3b0a16122b79273071e0e2386fe7b05f77-151,0x7ed9d36539f349808c42187ed4e1753d5947db7a,151,76782606852113746,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86175765266120926,allocationCollecteds
0xd82f24862e097ebd1003dabb7bd43300b299f4c5,11792018,8323582072937672,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x6325adcf1598336babfc6c91232665465bc40398114cc3ba64febb9a73c91e76-275,0x7ed9d36539f349808c42187ed4e1753d5947db7a,275,74912238656439053,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84076586595330025,allocationCollecteds
0xfb0cfa986d5e4e12b6078b7e950b8322ac788099,11792026,8531400761345971,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x949ddbbc8187fc83431a7029dc3a2f476c7932db13d5181ce3fd8ac1634a237a-73,0x7ed9d36539f349808c42187ed4e1753d5947db7a,73,76782606852113746,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86175765266120926,allocationCollecteds
0x70c0465bd6bb62388a1df15cc86c889fca60769f,11792026,8328234798367909,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa42da7abd61f910140ec9742c09c9adc0049171fe79e902b365fedbbd5896bd9-156,0x7ed9d36539f349808c42187ed4e1753d5947db7a,156,74954113185311182,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84123583821898071,allocationCollecteds
0xd82f24862e097ebd1003dabb7bd43300b299f4c5,11792031,8323582072937672,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd9235f17394d24e96234a3027ca845d0274e2909f0de95a461d59249e8e18ed3-345,0x7ed9d36539f349808c42187ed4e1753d5947db7a,345,74912238656439053,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84076586595330025,allocationCollecteds
0xfb0cfa986d5e4e12b6078b7e950b8322ac788099,11792033,8531400761345971,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xee5537b7747c01ee048828b7e39cd9f2c12b556a4879683a569418f33ad658e5-177,0x7ed9d36539f349808c42187ed4e1753d5947db7a,177,76782606852113746,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86175765266120926,allocationCollecteds
0xd82f24862e097ebd1003dabb7bd43300b299f4c5,11792047,8323582072937672,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xea3d981ea5f742a964702d6cac35fdba8e061d74b395fa1b5b5abd2d38fa91e3-96,0x7ed9d36539f349808c42187ed4e1753d5947db7a,96,74912238656439053,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,84076586595330025,allocationCollecteds
0xfb0cfa986d5e4e12b6078b7e950b8322ac788099,11792049,8531400761345971,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xab01dcad7fef930197bfb431c7eab7c63f8f4e65ac4a832f18543667af35c6a4-251,0x7ed9d36539f349808c42187ed4e1753d5947db7a,251,76782606852113746,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,86175765266120926,allocationCollecteds
