allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0x93db9d2576c193025165d874170ac9423575411f,11883870,65,0x0aa7cad02ce093fdfaf7bc450d6bbe04e61a91959653b84c942e723cab25a8c3-9,0xf3f182e859f789af8d6c2223d15c691471c79a2b,9,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,31834135000000000000000000,allocationCreateds
0xa218d11dab53f81689278db0c7e1e80887243d02,11885445,66,0xfbbeb875b4e221812371ba1e1e841b9e23857661dc8820b2810a7cca4769aab4-85,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,85,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,297000000000000000000000,allocationCreateds
0x80bc9e48aaad20d5009271658be3bd3315ff0a39,11885456,66,0xae4b3b9f5710a122c3b1723786e07378ea26e0192db3fee6d6629f50e9caba1a-170,0x5a8904be09625965d9aec4bffd30d853438a053e,170,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,539662916153000000000000000,allocationCreateds
0xc3eb0c80a071a6795d84651179a2a03fde7e685b,11886695,66,0xc450ed2faae3b1e3c293299d9a314bc12f9b7ea8e85322d17014c359b23ce3a3-263,0x03db85e86779febdd96d96ba43ac48382fb1a88d,263,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1645550000000000000000000,allocationCreateds
0x3d80dccf6dc748b4aedcc3e523d6e990d07822f0,11886702,66,0x4f9de89fd97aabdf45e70979c921be1ddf58617e78ca72147fd4c5e096db0544-125,0x03db85e86779febdd96d96ba43ac48382fb1a88d,125,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1645550000000000000000000,allocationCreateds
0xd74a4014d6758bd07100083197afdfa64635e576,11886724,66,0x34e9f0893983168ceb8f47b129636cd97bdf851a182b346ad5b4365749e13aac-76,0x03db85e86779febdd96d96ba43ac48382fb1a88d,76,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1645550000000000000000000,allocationCreateds
0x7ea7d1e38bac117e91a2e19129a0ef7c2ac53b4c,11886726,66,0xa3eb2f2243d486777b80c8f9889ccbdb0440c6936512b60bef5e24be56535f4c-38,0x03db85e86779febdd96d96ba43ac48382fb1a88d,38,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1645550000000000000000000,allocationCreateds
0x98b95f1f45a58baac39b1e574b66434cda09997b,11887404,66,0x8f7c848d5dba7117e29651d2bb023bea2e6803e53af0bdd865b6a7cb5215dfc0-171,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,171,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,61000872657000000000000000,allocationCreateds
0x7cfd65657f4a90794ad34325f0bd15b90cf61ee8,11887417,66,0x6513197593105cae2626731fb19f2e5e3243e5990fc323438030ca49570eb5d4-232,0xbb784d9b398271b7a64f975bebde869409691915,232,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,17481985809000000000000000,allocationCreateds
0x6bf06fd593f0b758ae69caac90e4cccbee9a09d7,11887445,66,0x01169fcc861228e503a2a689bdcdfcdb8e59bb322942392fdbc76a75bdeccd76-94,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,94,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11484564219000000000000000,allocationCreateds
0x02a2e3f1b8e9899784ba508024c85bce3a078c67,11887464,66,0x6b19507816adf191a09701d411557e4d3104105f71fa225553fd6648956c28ef-116,0x19fbac0891042be71ce60321a17720358575f580,116,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12920144146000000000000000,allocationCreateds
0xe0a12f953cda25aa94e85a2576e856821a4c8019,11887581,66,0xc36e2ff62af5f653bf1206d945ba763c12019e934a2e25ff45e50eaa19b5f36a-140,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,140,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,14724511000000000000000000,allocationCreateds
0x9a9a79954ebf35c879328ed93daa9b14bded2caa,11890157,66,0xaf1802b1afdbc4a6751ca3ba90a70845461b2542df380d8b4d558e2f357544e9-251,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,251,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5552405000000000000000000,allocationCreateds
0xe4155c430198ca119bd10280ce1326d0fc038c20,11890157,66,0xb8c5d776cbaccd75a373c2d612b5959b45c62fa606080449a498a3e934b016e0-195,0x4d6a8776a164776c93618233a0003e8894e7e6c2,195,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10353256000000000000000000,allocationCreateds
0xb1eb7cc139b0c546cd5c8b0fbc52ab5a5508b318,11890162,66,0x51be2b1efbfaf3f43d804eee4e98c678e74c390dbd25150cf1808984719017df-162,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,162,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5552405000000000000000000,allocationCreateds
0x56a8bac388f10d80d0c5a3797bfd310dd6daae0b,11890162,66,0x86466dd5b72708346d11c6e3dcdfd3a8d50feac0fad63a58e90ef60e41999a75-164,0x4d6a8776a164776c93618233a0003e8894e7e6c2,164,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10353256000000000000000000,allocationCreateds
0x4b437d02bd8f67240d38d4a10a920b3ee8a6f2ef,11892107,67,0x0f8239b008fa58e2cfff4a8d113baeda8d2fefc88d6c1fec9c000ed8c2555776-209,0x5a8904be09625965d9aec4bffd30d853438a053e,209,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,542126786753400000000000000,allocationCreateds
0xc623f7458f366c868e23b29073b94102195280e9,11892673,67,0x307bd11d1c6e15e8994836dfda94f9c7df4fd2ab12b643de2c559ef6a8440185-241,0x4d6a8776a164776c93618233a0003e8894e7e6c2,241,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10355779000000000000000000,allocationCreateds
0x9674793ad7ff76b8fd182e62af331fc42e9574d4,11892676,67,0x609657115ad9226471f5fcd08e7ff9af1585b3fd3f653ee000b39427efa0ccb7-114,0x4d6a8776a164776c93618233a0003e8894e7e6c2,114,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10355779000000000000000000,allocationCreateds
0xbaff4ebc29d52c861f1cafd765a1b9abafb09fcf,11892773,67,0x8cbf1ad299e2747a001af47bc95193601c8a32596e8e38f4da82af689700a61d-86,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,86,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5553258000000000000000000,allocationCreateds
0x5483ddae0637fc59f657be5f5870c7c7e7903d2b,11892781,67,0xf22d2a898e8dd7bb7e274f246a4a36df6fb95b0ab068b10e1df85cb42dc832ab-123,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,123,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5553258000000000000000000,allocationCreateds
0x5bfd90ab0155b18896c5375339991251a78306e9,11894106,67,0x5852e820d079b7aef981d9a67011b11f36335790a6486fdd3b364489f1265bf2-75,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,75,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2387885629000000000000000,allocationCreateds
0x987c67fd400785eb930fa262fa0da20a7af45d96,11895095,67,0xa5995010bac4133e6f4ab0cbd22f7060cba425ca74825e2a33fecead525575ac-223,0x6ac85b9d834b51b14a7b0ed849bb5199e04c05c5,223,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1339180000000000000000000,allocationCreateds
0x7eae493582b64abb2455da5e8261a4e51e2da92b,11895272,67,0xb5b6913f0ea49b76ce1803a466819f3c9a1e53fef7c8d8e6ebf300e8bb1cc5e0-170,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,170,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,141883600000000000000000000,allocationCreateds
0x168c15abbe5c00806928daa5902990281ae6bcd8,11895338,67,0x0e87974650ea37c9c18176b9b48ab5d089108c3d0606ae50a66f5c48af7aa85f-206,0x6125ea331851367716bee301ecde7f38a7e429e7,206,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,186778880000000000000000000,allocationCreateds
0x428fb7736309b28ef7e9cba1dc506a7453c566ec,11895634,67,0x9332798fb5c258e6abff8e560b490a4f0efc6dbedbb2fbd266186c60e0b81b68-154,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,154,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13035000000000000000000000,allocationCreateds
0x2b178c3fd1e135a6b2e4517e73f8c236080f1e17,11895655,67,0xa4beb379b6961bf928751bb4d5f56c88ccc465e82126ca3bbe6133cc5d681d18-32,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,32,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13035000000000000000000000,allocationCreateds
0x6c2fdec2fed3775816915f5e408f3738da08c048,11897440,67,0x20a5f6926fd694754b854e5ab5e299b43aa137f2c29bfe2e71fdf1c8bd79cc38-263,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,263,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12575000000000000000000000,allocationCreateds
0xd310dce490026527d6b6356d1cdc52d4d164ddfa,11897528,67,0x4218cd76e09e160194c872aff7453deb3c760ce354790be5b58532c03e164f39-87,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,87,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,42161000000000000000000000,allocationCreateds
0x601a064a8cf98f5c068af2a7e48ac63210fedffd,11898233,67,0x4044e05780f518f175750a802f097c65b07f347c906c069604ef25ec77213df1-224,0x27ac40b9198659ce99eef1890d853a40560c9425,224,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2033456000000000000000000,allocationCreateds
0x34110a9779a4bf286633e9d5313289cb90f4f060,11898432,67,0x15385d52847dc7195323d1cf7fb2d8f4462b3168aeefda08efac2d615a1a26a3-51,0x8b7663dd451c951f39e541188d9f7d9419e94421,51,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2468037000000000000000000,allocationCreateds
0xf93bba444dc6a88d0413a8047e2a85e7c405bf9c,11898517,67,0xac2b19c49a9daf2816ee6bd0544e92d871977ba945e6c6409926f159244b5f33-246,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,246,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3113528970000000000000000,allocationCreateds
0x1acc0ca81afeb7738759c6cb2da6ad12e33c0b0c,11898733,68,0x944ced9a325f74f1f29c04f46fce81956d3a59c171cd8587f723ed327c662c01-185,0x4dc44f5906f593da2ac28be1d22c4ee9cd556420,185,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1206513000000000000000000,allocationCreateds
0x3a4463b5211ed7042a7910a3fa20f3b8aa666ce2,11898751,68,0xe7ceb5042d30fc6a7480f755452d313cfb1dccc96909b86a9b20a2d5bd5eb7cd-79,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,79,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3699775839300000000000000,allocationCreateds
0x16e8a1f2ae1c21a2ba775dacd3fbb81d26c0075c,11899096,68,0x08ea8e8e213a874ad4a565eaa27aba629ba65d5b9362d07814facaa0cdde15c7-248,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,248,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5555335000000000000000000,allocationCreateds
0x1589a5da64754c23993e2bade0f78c56a07e4019,11899105,68,0xe7c8079a61bf47a29a0f10b9d01ef05f69a2580ad619be19524b75c77b92c6bf-346,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,346,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5555335000000000000000000,allocationCreateds
0x63700a3e59aa098276612c10c17e5d56992bfa0a,11899107,68,0xb2707c55488bcd638932fe57c02400058c2377def1d7b35faedb5a37524377f7-231,0x4d6a8776a164776c93618233a0003e8894e7e6c2,231,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10429227000000000000000000,allocationCreateds
0x56f859d974b5fe973e7d2c4100a3a9f6011c7587,11899109,68,0xea67c1a74c085069d5ac2567c601d8a4674a1fc709374ad43e2a3f0420e03b3e-48,0x4d6a8776a164776c93618233a0003e8894e7e6c2,48,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10429227000000000000000000,allocationCreateds
0x5d0b618b626510ceb9fcdc6375671562a2490dbd,11899221,68,0x9ebabe5e7b70bd98b293c4abb1b9329e3ded66928b7b828d67a9cf1083f9b989-230,0x5a8904be09625965d9aec4bffd30d853438a053e,230,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,543927921740800000000000000,allocationCreateds
0x1a1def8a761bdd58b0b1844d9c262b64f8973b35,11900065,68,0xf29bee2be98efdbc9566fff38b402762fcfe681b9e3b46dc996eb62e37b08b54-127,0xe0c1af3235ecee2c085ead8e918cd394986d2303,127,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,913844000000000000000000,allocationCreateds
0xdadae63ddc2b9ad597e998ab12efb9262c55b120,11900686,68,0xac560bbc5b8475d656a7f1f914133a2a2c26969813b3f64733dbc21860339916-324,0xaa3b07b1251d7961baf3ce05b101b82bd0ebf8d5,324,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1966802000000000000000000,allocationCreateds
0x5d9ffd41545a7895f6605ed2700a6950e9c74329,11901889,68,0xb6e01f4ba1e5c441e4a0b40b152d1dc5cb2afe0025494b2c746b996db7189182-219,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,219,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,554546000000000000000000,allocationCreateds
0x7d17ad6e7a5c413ab1011e1a41f70336d32d0791,11901898,68,0x32c2683abea4b8a71dc03b8d3872993b72a466da9f60634ecbdf8cd1f29dcac1-61,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,61,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,554546000000000000000000,allocationCreateds
0x2a1e94c1f59ef90be45a38f13ac2f0cd5f554efc,11903767,68,0xd72abba6cc1397296a2ac37faa5e5e82961162ffa839c6f6fbb490bcfb6582dc-193,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,193,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9186548700000000000000000,allocationCreateds
0x82c0934716f081b35f4db524533f263cbd6773eb,11904071,68,0x47afa66d5a1b8c508287bb0e5f908d14093930076891e2fae9f1f2cc6de17f03-45,0xd8410a44041e0a8e758e496113dfb42bef4ed3bc,45,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1125700000000000000000000,allocationCreateds
0xe7fbd8b116fafcb4a9701bc88fa888da9219a838,11904217,68,0x898ffa2008f33b4eb54237131d82aa8aa5f3625750d56cc7a5aaa2cd50c8684a-170,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,170,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1306672000000000000000000,allocationCreateds
0xee5142e328348c2b195b15f9f4ef01d455f65e65,11905587,69,0x4f1402e08e4e7db76a55e0154c540b4f0a177aae85a3a6fe2035a8ba1c504645-102,0x5a8904be09625965d9aec4bffd30d853438a053e,102,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,544525612945000000000000000,allocationCreateds
0x35b6cf44f5bdfbcede29b4b89a39606112b579f7,11905932,69,0xb1e2be670aa378e50ff10ea05591fe55fc8a85228f05cf68197c4871a78dc36a-217,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,217,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5557508000000000000000000,allocationCreateds
0x30409123efb8917c828fb11831e302833646d4e2,11905933,69,0x785e31b585a32ad06990a7b141905d5791a78e7219c6b6d22eaee88ba36dcb2d-89,0x4d6a8776a164776c93618233a0003e8894e7e6c2,89,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10437951000000000000000000,allocationCreateds
0x259a5d93b043decf854dc1f78dfc671f4c7e51c6,11905935,69,0xcd12324b39a8ee2b2de8b3abd6aa743c57cf91570a45194b3ee5ea7b4163b39f-113,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,113,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5557508000000000000000000,allocationCreateds
0xd75b5f115e3cfb3637bf2fb22359546e778de77b,11905940,69,0x6eb6b2623afe74cb6a0ebaef5876827dab33d03255c9c6f856f1fa76564001cb-96,0x4d6a8776a164776c93618233a0003e8894e7e6c2,96,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10437951000000000000000000,allocationCreateds
0xe1af8a60ded3f6578c0381d64e5185e9c9b21b25,11906211,69,0xd58858861344fe0e7c180707c41556340008727e1b82d40a9904f09eee9ca97b-185,0x39839abed87475422c5353256d17e08395c3af6b,185,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1351465000000000000000000,allocationCreateds
0xd99235841c748e1225c7f7d1fd694c1356ed9a86,11906337,69,0x15eee8542c08a505845dd76746355cb1b6d68186f1f33c25ee16b3484998f236-236,0x39839abed87475422c5353256d17e08395c3af6b,236,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1351465000000000000000000,allocationCreateds
0x16ae36dfd88e1b15f9fdfe874a46347017d41225,11907151,69,0x5a45558083858438301747e17211ecc983342d29a0720c31900ff2f5318782af-222,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,222,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,7143780700000000000000000,allocationCreateds
0x8c051a8d3387be40ef7dfb0bfc5c201143d0fb58,11909075,69,0x0826da8bad10ac2de4bee942772e2ae216c877cf210fe05aa1516364ebde5987-227,0xb06071394531b63b0bac78f27e12dc2beaa913e4,227,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,296862794982998900000000000,allocationCreateds
0xd35490876c4700485e8bf6f70ef1414b13688452,11913606,70,0xb7c13a0c054037134c0e7cfa5037c251d3a8599850e5efdb17805ebaecda4714-135,0x5a8904be09625965d9aec4bffd30d853438a053e,135,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,554185616521100000000000000,allocationCreateds
0xc02820ac692dd43c9db7ac71d7f5fb128cd163aa,11914672,70,0xfccbe153c12edb5078a8332f67ea4efa1259a67b45cbfdf72b7b2834f0da9f31-232,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,232,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5739192300000000000000000,allocationCreateds
0x77b314bee32d8ad3c96d17eb3f20ced99238798f,11915056,70,0xc292e3015604239b9ce102b15f79a926010092c470c4ca2059bb92b146db4d89-117,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,117,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9643336960000000000000000,allocationCreateds
0xcb5ddaa3cf81610cdd9b515e91501b84e35b3c80,11918640,71,0x0c458573934f105a2bdd35846a98bf4bd48071e529ea6fe1347b561eb9ce0e37-97,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,97,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,467000000000000000000000,allocationCreateds
0xe31620b1c7fd04655389ee31e9633c80e3beb695,11918663,71,0xf601196b59e2ec336913b2375d6ab59778929afe7e2328f56d70f0810f7826c4-169,0x4d6a8776a164776c93618233a0003e8894e7e6c2,169,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10474287000000000000000000,allocationCreateds
0xbd09b956e629f107cea4d60aa6af947687149fb3,11918666,71,0x0f85f9de412bc0244a2403da48d0b5cd17e6e960d595b154d27ed5efb3c3faaa-259,0x4d6a8776a164776c93618233a0003e8894e7e6c2,259,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10474287000000000000000000,allocationCreateds
0xb43441bc27ebb31f96b4eebc8a8c65d5e9f12de9,11918760,71,0x09d025886ae8394c767c255242e83c1df670e2b700b4cc50afb435d1b270ff09-117,0x5a8904be09625965d9aec4bffd30d853438a053e,117,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,554375940806000000000000000,allocationCreateds
0xcb1cac4a5b037dd76fceb120549552fc9d042000,11918774,71,0xf0fb7b180aa4fec27e63c48cb5d241c13e18099e8723868db194acff5186da01-160,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,160,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5547205000000000000000000,allocationCreateds
0x410448af5a6b392e03482442cbc28cda3c5f4de9,11918775,71,0x84528d2b5a76676563f477dd4785e9b4c709a9ff6f13b3afda014c2a53c51ac2-253,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,253,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5547205000000000000000000,allocationCreateds
0xa413bef227187186f2ed26c78873405a1e1b27c9,11918851,71,0xc3246aeec2582a11088b11df48f34462e44db0c554158e59afdec55ddbed06c1-266,0xf304928be241aaa4d3bc6b95328300b5691aab9e,266,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1633968000000000000000000,allocationCreateds
0x412954eb076964506aee51c99f903655ab0bae08,11920832,71,0x8502162be53f7e18720578a1df5837782e39e984015882ce91334c54a3ad8859-187,0x83e1a1853079524443742089d8a4e02470e76250,187,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,300000000000000000000000,allocationCreateds
0x4486a991ceb95ffb4785cf075613367d7e35b6db,11921765,71,0x8c66b36d1569a9f479c16a9226eccebf355bbc42e677bc8f4456f19b1ca67a07-279,0x85fe868adf7f5950b052469075556fb207e5372d,279,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128144224000000000000000000,allocationCreateds
0x249a77c5169247dd04cf69c0a3c462c56627f4a6,11921792,71,0x956ab28960a6b0201ad37362c8e959b20c96bb05caf23781b667600f629ad343-325,0x85fe868adf7f5950b052469075556fb207e5372d,325,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128144224000000000000000000,allocationCreateds
0x4d1b990e9906935298110e42ec91f7143cfa8f2d,11921921,71,0xfe42923a14dbeca1b5086c9b5fae61467ebdbbe48d11a13a3f3e4d03df0e2717-44,0xbd1a939b4e4125254013a0c4573252be2fd9d207,44,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6837470000000000000000000,allocationCreateds
0xef7b96b10ae3294a842cd39a36e30a3ae98104df,11923073,71,0xbb6eff218ed8af8805013f03833f09b739ecf0ea756ee90de08ac3e7c4eb6624-58,0x532433d8f9ead9a35b10929d024b4cccb8c12321,58,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2100600000000000000000000,allocationCreateds
0xfdf0189b9375d47b29c91be4218c364a7a693372,11924508,71,0xd0a4ad05053b0bd198b1d89dd591ddf265a74a0bc91f8ec84221c7dc3277c1e3-112,0x38e6b1dc04087f69e69f10d7318643accc9854f5,112,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,16600000000000000000000000,allocationCreateds
0x2aed2e33d18ef602caea30ebe0ef94800be85d6b,11925284,72,0xf98f323130e00e0c56ae09060edc2e130a9cdd95320fa9076e0bb2faba8a03cf-74,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,74,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,467000000000000000000000,allocationCreateds
0x858644ddeaa6fdd931f0265c7fbe9ad4cfcffdee,11925293,72,0x425b7aad6e0b8571d7ca32325ae9ca0fb8880c2855c82972d33ecc88336caf7e-151,0xd3a3fa4b73e5007a8adef6ccdfc8d05c06a76035,151,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0xf72a133d7dda77b244769a0f8d95b07d892780a3,11925319,72,0x0794833ec6c227127a4dd1d38309154079d51a8edf944220c1c05fbbf02c769a-82,0x85fe868adf7f5950b052469075556fb207e5372d,82,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128175836000000000000000000,allocationCreateds
0xcb92e9b56aa88158547cb72ec24f3e040229dffa,11925322,72,0x7e90a29c2c02ce3aa3cdd4d112a5cb40821f966488481e418916292a4d01193d-43,0x4d6a8776a164776c93618233a0003e8894e7e6c2,43,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10476878000000000000000000,allocationCreateds
0xc08bc5e1227ab877b4ef30768fb7e26106af7062,11925322,72,0xb9acc32703dbd4e3fc0dca0eba76983c1fb328d9726a1bfce7488db56d245835-37,0x85fe868adf7f5950b052469075556fb207e5372d,37,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128175836000000000000000000,allocationCreateds
0xfae4b47fdec58317df6b310b4bd6cb023fe1f2c9,11925330,72,0xf6bf093440c3845d91b834c61054d5a16a861041d4e3bc7a751e74ebb0e50150-219,0x6980fd6c85a98df8180123951e46d673b456699c,219,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1919000000000000000000000,allocationCreateds
