index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
5105,,12325279,132,0x65571ee9752e9eec0e66b563fea3e65b2c186b334c973166913dc01b6ceaf928-38,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6876,,12325279,132,0x65571ee9752e9eec0e66b563fea3e65b2c186b334c973166913dc01b6ceaf928-38,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8647,,12325279,132,0x65571ee9752e9eec0e66b563fea3e65b2c186b334c973166913dc01b6ceaf928-38,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10405,,12325279,132,0x65571ee9752e9eec0e66b563fea3e65b2c186b334c973166913dc01b6ceaf928-39,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,25000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,156124949959959955146,156124949959959955146,0x9923c163412e70abf1861562e226ccddc69f9429,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
1569,,12325282,132,0x05ce71630028852953442d74eacdf44973a7d529f4197737c2d122db2fc8ffbe-6,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
3335,,12325282,132,0x05ce71630028852953442d74eacdf44973a7d529f4197737c2d122db2fc8ffbe-6,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5106,,12325282,132,0x05ce71630028852953442d74eacdf44973a7d529f4197737c2d122db2fc8ffbe-6,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6877,,12325282,132,0x05ce71630028852953442d74eacdf44973a7d529f4197737c2d122db2fc8ffbe-6,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8648,,12325282,132,0x05ce71630028852953442d74eacdf44973a7d529f4197737c2d122db2fc8ffbe-6,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10406,,12325282,132,0x05ce71630028852953442d74eacdf44973a7d529f4197737c2d122db2fc8ffbe-7,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,75000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,156124949959959955145,156124949959959955145,0x4fc20ad3bb384764fdc7d588ee3b4dc5eabefce7,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
1570,,12325292,132,0x8a04e532e0916fff8733208b89b05e6d9a67e34dabe61baa961071135caa194b-38,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101174303616026,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
3336,,12325292,132,0x8a04e532e0916fff8733208b89b05e6d9a67e34dabe61baa961071135caa194b-38,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101174303616026,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5107,,12325292,132,0x8a04e532e0916fff8733208b89b05e6d9a67e34dabe61baa961071135caa194b-38,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101174303616026,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6878,,12325292,132,0x8a04e532e0916fff8733208b89b05e6d9a67e34dabe61baa961071135caa194b-38,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101174303616026,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8649,,12325292,132,0x8a04e532e0916fff8733208b89b05e6d9a67e34dabe61baa961071135caa194b-38,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101174303616026,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10407,,12325292,132,0x8a04e532e0916fff8733208b89b05e6d9a67e34dabe61baa961071135caa194b-39,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,24999999999999997902848,MintNSignal,,,,,,,,,,,,,,,,,36856101174303616026,36856101174303616026,0x673b6e9fe607f6ddf4a4f25b386b846c5c82995e,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
1571,,12325297,132,0x684fa1ed0f0e0854e548d477b72bf4503703c4d353bcde966fec2f1640651a3b-18,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101132770491976,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
3337,,12325297,132,0x684fa1ed0f0e0854e548d477b72bf4503703c4d353bcde966fec2f1640651a3b-18,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101132770491976,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5108,,12325297,132,0x684fa1ed0f0e0854e548d477b72bf4503703c4d353bcde966fec2f1640651a3b-18,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101132770491976,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6879,,12325297,132,0x684fa1ed0f0e0854e548d477b72bf4503703c4d353bcde966fec2f1640651a3b-18,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101132770491976,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8650,,12325297,132,0x684fa1ed0f0e0854e548d477b72bf4503703c4d353bcde966fec2f1640651a3b-18,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,36856101132770491976,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10408,,12325297,132,0x684fa1ed0f0e0854e548d477b72bf4503703c4d353bcde966fec2f1640651a3b-19,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,24999999999999997902848,MintNSignal,,,,,,,,,,,,,,,,,36856101132770491976,36856101132770491976,0x673b6e9fe607f6ddf4a4f25b386b846c5c82995e,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3088,,12325312,132,0xafcbd420429b5d08872944db7dbe2d404ffcc25cff6c71fc2fa90463f720b852-203,,,,51333024653327415536350,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,65904220418102657725,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
4855,,12325312,132,0xafcbd420429b5d08872944db7dbe2d404ffcc25cff6c71fc2fa90463f720b852-203,,,,51333024653327415536350,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,65904220418102657725,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
6626,,12325312,132,0xafcbd420429b5d08872944db7dbe2d404ffcc25cff6c71fc2fa90463f720b852-203,,,,51333024653327415536350,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,65904220418102657725,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
8397,,12325312,132,0xafcbd420429b5d08872944db7dbe2d404ffcc25cff6c71fc2fa90463f720b852-203,,,,51333024653327415536350,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,65904220418102657725,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
10168,,12325312,132,0xafcbd420429b5d08872944db7dbe2d404ffcc25cff6c71fc2fa90463f720b852-203,,,,51333024653327415536350,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,65904220418102657725,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
1572,,12325355,132,0x75b1b5e62176a706c35733fa109a33fa609c7c2d907af01910a5859145d872a6-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
3338,,12325355,132,0x75b1b5e62176a706c35733fa109a33fa609c7c2d907af01910a5859145d872a6-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
5109,,12325355,132,0x75b1b5e62176a706c35733fa109a33fa609c7c2d907af01910a5859145d872a6-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6880,,12325355,132,0x75b1b5e62176a706c35733fa109a33fa609c7c2d907af01910a5859145d872a6-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
8651,,12325355,132,0x75b1b5e62176a706c35733fa109a33fa609c7c2d907af01910a5859145d872a6-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
10409,,12325355,132,0x75b1b5e62176a706c35733fa109a33fa609c7c2d907af01910a5859145d872a6-7,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,24999999999999997902848,MintNSignal,,,,,,,,,,,,,,,,,35604536808857751002,35604536808857751002,0x673b6e9fe607f6ddf4a4f25b386b846c5c82995e,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
1573,,12325364,132,0xbb2f0c8b84db307c952c2a80cd425f519a1c23506b5b52a74277136cbe431b61-61,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2792836834636162,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
3339,,12325364,132,0xbb2f0c8b84db307c952c2a80cd425f519a1c23506b5b52a74277136cbe431b61-61,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2792836834636162,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5110,,12325364,132,0xbb2f0c8b84db307c952c2a80cd425f519a1c23506b5b52a74277136cbe431b61-61,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2792836834636162,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6881,,12325364,132,0xbb2f0c8b84db307c952c2a80cd425f519a1c23506b5b52a74277136cbe431b61-61,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2792836834636162,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8652,,12325364,132,0xbb2f0c8b84db307c952c2a80cd425f519a1c23506b5b52a74277136cbe431b61-61,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2792836834636162,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10410,,12325364,132,0xbb2f0c8b84db307c952c2a80cd425f519a1c23506b5b52a74277136cbe431b61-62,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,2792836834636162,2792836834636162,0x0f3cf18b37c55f5a319d6cae8d8ba114cb094af0,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
1574,,12325368,132,0x5e3d59ffc046b4c169db9df908269eb2aea14b3ce7b6f7eeb42dcfcfb77e94f9-246,,,,1365000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1949534553861918842,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
3340,,12325368,132,0x5e3d59ffc046b4c169db9df908269eb2aea14b3ce7b6f7eeb42dcfcfb77e94f9-246,,,,1365000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1949534553861918842,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5111,,12325368,132,0x5e3d59ffc046b4c169db9df908269eb2aea14b3ce7b6f7eeb42dcfcfb77e94f9-246,,,,1365000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1949534553861918842,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6882,,12325368,132,0x5e3d59ffc046b4c169db9df908269eb2aea14b3ce7b6f7eeb42dcfcfb77e94f9-246,,,,1365000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1949534553861918842,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8653,,12325368,132,0x5e3d59ffc046b4c169db9df908269eb2aea14b3ce7b6f7eeb42dcfcfb77e94f9-246,,,,1365000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1949534553861918842,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10411,,12325368,132,0x5e3d59ffc046b4c169db9df908269eb2aea14b3ce7b6f7eeb42dcfcfb77e94f9-247,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1400000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1949534553861918842,1949534553861918842,0x0f3cf18b37c55f5a319d6cae8d8ba114cb094af0,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
1575,,12326218,132,0x9efa93ac945c8f83eec6705339cb91c34ef6d07dd55c87892efb919fb295c3f8-67,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13537495600753523,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
3341,,12326218,132,0x9efa93ac945c8f83eec6705339cb91c34ef6d07dd55c87892efb919fb295c3f8-67,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13537495600753523,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
5112,,12326218,132,0x9efa93ac945c8f83eec6705339cb91c34ef6d07dd55c87892efb919fb295c3f8-67,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13537495600753523,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
6883,,12326218,132,0x9efa93ac945c8f83eec6705339cb91c34ef6d07dd55c87892efb919fb295c3f8-67,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13537495600753523,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
8654,,12326218,132,0x9efa93ac945c8f83eec6705339cb91c34ef6d07dd55c87892efb919fb295c3f8-67,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13537495600753523,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
1576,,12326274,132,0x09dc1637d39026e1a46a09604d01eb848807ca182fcbabb028c3842d20f27461-136,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13291938524710302189,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
3342,,12326274,132,0x09dc1637d39026e1a46a09604d01eb848807ca182fcbabb028c3842d20f27461-136,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13291938524710302189,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
5113,,12326274,132,0x09dc1637d39026e1a46a09604d01eb848807ca182fcbabb028c3842d20f27461-136,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13291938524710302189,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
6884,,12326274,132,0x09dc1637d39026e1a46a09604d01eb848807ca182fcbabb028c3842d20f27461-136,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13291938524710302189,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
8655,,12326274,132,0x09dc1637d39026e1a46a09604d01eb848807ca182fcbabb028c3842d20f27461-136,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13291938524710302189,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
1577,,12326303,132,0x9ea976fee5de8a642885120a1ecc8be3bec029db3027d215c8881937bd0930be-423,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13292420424355072768,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
3343,,12326303,132,0x9ea976fee5de8a642885120a1ecc8be3bec029db3027d215c8881937bd0930be-423,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13292420424355072768,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
5114,,12326303,132,0x9ea976fee5de8a642885120a1ecc8be3bec029db3027d215c8881937bd0930be-423,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13292420424355072768,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6885,,12326303,132,0x9ea976fee5de8a642885120a1ecc8be3bec029db3027d215c8881937bd0930be-423,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13292420424355072768,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
8656,,12326303,132,0x9ea976fee5de8a642885120a1ecc8be3bec029db3027d215c8881937bd0930be-423,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13292420424355072768,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
10412,,12326303,132,0x9ea976fee5de8a642885120a1ecc8be3bec029db3027d215c8881937bd0930be-424,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,10000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,13292420424355072768,13292420424355072768,0x76340a7c034195c61a04ca70c26fa40c53562925,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
1578,,12326317,132,0x1478c6e45d52f6404e8c3c1c52df1252153bd819b07f26447c2d2e6d9714d336-192,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13421965204153851870,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
3344,,12326317,132,0x1478c6e45d52f6404e8c3c1c52df1252153bd819b07f26447c2d2e6d9714d336-192,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13421965204153851870,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
5115,,12326317,132,0x1478c6e45d52f6404e8c3c1c52df1252153bd819b07f26447c2d2e6d9714d336-192,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13421965204153851870,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
6886,,12326317,132,0x1478c6e45d52f6404e8c3c1c52df1252153bd819b07f26447c2d2e6d9714d336-192,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13421965204153851870,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
8657,,12326317,132,0x1478c6e45d52f6404e8c3c1c52df1252153bd819b07f26447c2d2e6d9714d336-192,,,,9750000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,13421965204153851870,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
1579,,12326361,132,0x2afbdb0366b58582d05731b46bf9e5646483469ed83760453a2fe03f4eff2170-198,,,,4875000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6875953183917986271,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
3345,,12326361,132,0x2afbdb0366b58582d05731b46bf9e5646483469ed83760453a2fe03f4eff2170-198,,,,4875000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6875953183917986271,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5116,,12326361,132,0x2afbdb0366b58582d05731b46bf9e5646483469ed83760453a2fe03f4eff2170-198,,,,4875000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6875953183917986271,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6887,,12326361,132,0x2afbdb0366b58582d05731b46bf9e5646483469ed83760453a2fe03f4eff2170-198,,,,4875000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6875953183917986271,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8658,,12326361,132,0x2afbdb0366b58582d05731b46bf9e5646483469ed83760453a2fe03f4eff2170-198,,,,4875000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6875953183917986271,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10413,,12326361,132,0x2afbdb0366b58582d05731b46bf9e5646483469ed83760453a2fe03f4eff2170-199,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,5000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,6875953183917986271,6875953183917986271,0x76340a7c034195c61a04ca70c26fa40c53562925,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
1580,,12329194,132,0xd7113d96333076f2cd2b258f6a4a60f03a77a14ddfddcac4b1bdf7561836fbf6-308,,,,975000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1303307878932029470,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
