allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0x9a9334ca10abdc53312528f75077a70011827fab,12093980,97,0x4cc9bbe6e3ba15dce39ebc46abe47adc1930842e5294c1f7549f59b8dd5fc258-63,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,63,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13420778000000000000000000,allocationCloseds
0xa623841b66571ee543101e51730a547acd0b19fc,12093985,97,0xf3462494b534e4be40e4beece4be8e745e7813bd230fdae8b2444e2f493727fa-147,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,147,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13420778000000000000000000,allocationCloseds
0x6aa95c060ba779b4ee0836981dc2f1d7ed6aa22e,12093999,97,0x09c7cd13251cdb27eb407951d27afa7d3515c72e98930c9697f02acbdce4a50d-161,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,161,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5592412000000000000000000,allocationCloseds
0x3d4262c469e92dc4799b38e81bfbf1f781708f82,12093999,97,0x271e0efb28e1fe0ab47e2435daead95a9bcfc811a7a394fb7c087e5bae927ec8-172,0x85fe868adf7f5950b052469075556fb207e5372d,False,172,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164074128000000000000000000,allocationCloseds
0xc9566710c02a806b30f4d7b4ef7519cf6b37e1aa,12094019,97,0x714e91dd30e268883729f8fa5c2777664fdfe66acbb8cf895e5f00383f646792-62,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,62,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5592412000000000000000000,allocationCloseds
0xfab24e623f3f703c7c0cca9f0df12723b47836fa,12094019,97,0x7a64db38e606d5834b22d0cdfa12dfe8dbd5ffcfa9fc469a1bb974c4504fa23f-92,0x85fe868adf7f5950b052469075556fb207e5372d,False,92,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164074128000000000000000000,allocationCloseds
0xa413bef227187186f2ed26c78873405a1e1b27c9,12094502,97,0x0bb7d58d6f7bdba84e60d0d37e31228311d44fcae08a345e00c4c785ce4feb1b-34,0xf304928be241aaa4d3bc6b95328300b5691aab9e,False,34,0x27c94719a42d083bb8e21e817242704590645890,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1633968000000000000000000,allocationCloseds
0xd8627805a9841b32c73303d3df49d2293b3230da,12094867,97,0x1bf35714ea512b0e077aa658479943eb0ea9aab28a467212a04dc0e075c86cb6-243,0x27ca9cf008a217e828b4b39945034ff8450730d1,False,243,0xe5782fa93187334169052b61caea7d9bf9d508b1,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2401824000000000000000000,allocationCloseds
0x688e8edcc50f10470c2609c5738d9116587308d3,12094924,97,0x36f3ab75cfbbd2a2d87404260999906d3740225d53bea007bc1953baf406622c-334,0x4bbfbd1320093858d877ab0c8cd91ef0ce065318,False,334,0x1b75e2a0b2a3e363a7692614da65b4a5fe11e852,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2896850000000000000000000,allocationCloseds
0x77b314bee32d8ad3c96d17eb3f20ced99238798f,12095142,97,0x0a0a6615df33a18f1d288990a18c7514df425a0e18f242c9cff46bd07186d84a-146,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,False,146,0xc4e706f488751cecc0a184e5a7acff5f35b0d5bb,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9643336960000000000000000,allocationCloseds
0x6e1b89fafc98b2796c759059cb5fafe9f7abbacf,12095234,97,0x52474347934c1025f7b7349720ba53e8e237cee72210c757b6c6ef982eccf96c-207,0x39839abed87475422c5353256d17e08395c3af6b,False,207,0xe462ddeac1af0e7521acc0c29964d2db627a59c2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3021100000000000000000000,allocationCloseds
0xcc66c85c85b9ac783959f5c3cdbb481408948a5f,12095845,97,0xb44b0e44ae84805b0d8ad898555168b35c6f32cb467f7b47283c42d7829ce607-249,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,249,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13094296000000000000000000,allocationCloseds
0x98b49d9064cbc27f15c945c0aded4a06d13ff71c,12096051,97,0x744840ebf9c4284f0ca8d31bd0c966166e863e35d8422c0b302040038ecbf297-250,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,250,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,290421871093871300000000000,allocationCloseds
0xadb427c4db43f5045c68ba38726fefe72d6bb027,12098088,98,0x42e43331977ab0ae16d6c5895034a2a6b1fea375f96f70839edc89fc88adc7ae-121,0x362717d3fa1bfe457535b9b716f450b95a858217,False,121,0xafbddf8e044cda1c82bf88e49b14fe1f7e2501a3,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2045810000000000000000000,allocationCloseds
0x0c6a5274e41d414f76203802aa1cc2bd1b6fa7e1,12098088,98,0x536d3f4bd850f27161e80222870ece62f452f9f0546fafd96764e14a8c50d63e-116,0x4ac761592d1f948058843121133d048dc7dfc7c0,False,116,0x3ff89072be0420bc9942720e926043d053d9dd58,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2501550000000000000000000,allocationCloseds
0xab2f2f5ea0a86168f09b20cfc62373764082aaec,12098098,98,0xf59b006d610886e846dc35d0fe637e9b9e440a99356b5ed9079d117617528252-97,0x5a8904be09625965d9aec4bffd30d853438a053e,False,97,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,606541929198100000000000000,allocationCloseds
0x2ded1f9873fb99e0f762619e3f3900b0fdecc66b,12099252,98,0x543cea6ae0ab9110c45420b26bdb1e635310df87b329671369ad4dbbbb0afd64-108,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,False,108,0xd96d4b52cab35cf3df1d58765bd2ea7cb1fb6016,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,16790468000000000000000000,allocationCloseds
0x3586433fe6d5ef8dea588d6a1c5c063df0bad582,12099447,98,0xe6887a710df2156897a69b5a167def72947ba3b3d03fe681fcec75763ce2ac9f-121,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,121,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12636829000000000000000000,allocationCloseds
0x81df6c868c00a2f9300f52344058e80a106f718b,12099457,98,0x63782f1122ce3b263f9f0d2371dca0e5fbec00bed11597e5edf0d6a584ef1b83-242,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,False,242,0xa8c993d2324612b1f962cea9365d90e70b306ac8,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,40524217000000000000000000,allocationCloseds
0xef7b96b10ae3294a842cd39a36e30a3ae98104df,12099475,98,0x667548dc7d6e035d71976dfdca73eed47720819298d0518aa5c07ed5d1ddbfae-91,0x532433d8f9ead9a35b10929d024b4cccb8c12321,False,91,0x659b090e2d3821ca33c6747d5dbb783ec15bf471,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2100600000000000000000000,allocationCloseds
0x7a878917d438e3bba903859b6676cda13e0f5834,12100410,98,0x3fb639b586f3b2ef69f54df3193f6930f4ed2fa4887cedb3ce7cc541fce0e3a2-306,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,306,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5595679000000000000000000,allocationCloseds
0x35dda1eab5222421c7fbe0dcf9edb4678317bbe4,12100410,98,0x4f623c4185b354582f756796ca711e6cc59a4343cb87d503e319604f5dd22953-328,0x85fe868adf7f5950b052469075556fb207e5372d,False,328,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164159184000000000000000000,allocationCloseds
0xcb7c4b97930665252d4a21921211e99295c985dd,12104734,99,0xec3d0f2e018ab11faf1e988632f34ad45262fd16ca780fc558776e13fcb61b6e-248,0x362717d3fa1bfe457535b9b716f450b95a858217,False,248,0xafbddf8e044cda1c82bf88e49b14fe1f7e2501a3,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2045810000000000000000000,allocationCloseds
0xcf150d261a224f9605c3a8b37bbede832fa01a0e,12104734,99,0xf21cc24d51e0ebdd1dfd383b7dd05fa15872d73e659cae7f2579e39dd614d4d7-252,0x4ac761592d1f948058843121133d048dc7dfc7c0,False,252,0x3ff89072be0420bc9942720e926043d053d9dd58,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2501550000000000000000000,allocationCloseds
0xcf930dbe8af5d8d3f8f54cab8d65f582e0a7692c,12104762,99,0x6dda473f393018d69162801ed559e5e674fb1bb30d99c487934b39542b35e796-267,0x5a8904be09625965d9aec4bffd30d853438a053e,False,267,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,607277101262400000000000000,allocationCloseds
0x2f908a523558c523e753b59261d880f0a37fa2ec,12105973,99,0xdee5cbdeafa5fe56ab3d76b218d492c6aa124847dd59848269d26a368bc64f41-274,0x34cadf09dbf50a39d1a68b87d7763db3961ef483,False,274,0x5e5b3db7743e356ab3484bf7901cc169cf611e4a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0x3afefba89f3e488d05e12c87b9f692d8bd03b9ac,12105974,99,0xa91f578bc36611e04067a906583482ee32881c7ed19e84592d35b6c5ef54e5e8-142,0x34cadf09dbf50a39d1a68b87d7763db3961ef483,False,142,0x5e5b3db7743e356ab3484bf7901cc169cf611e4a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,99999980000000000000000,allocationCloseds
0x7db912e7f4cc3430ea067d6400c6e4d3455e532b,12105975,99,0xd588aa0c1a58a630199790c3cb5989d5a1e5e2632324c4436c101e4ffd3b4e46-142,0x34cadf09dbf50a39d1a68b87d7763db3961ef483,False,142,0x5e5b3db7743e356ab3484bf7901cc169cf611e4a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0xe66c51a6c9471c28f8ea12ad292732f14ed0c91e,12105976,99,0x7fd0a4590d2fe7984ca96c38fc59a36252a8fa11bd6984fb707fd751cf8823fd-284,0x34cadf09dbf50a39d1a68b87d7763db3961ef483,False,284,0x5e5b3db7743e356ab3484bf7901cc169cf611e4a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2350000000000000000000,allocationCloseds
0x6c2b72fa9c0951f2be0b89f89350325d0a421f24,12106260,99,0x4abcb8af1eb5fb873e5ce552c96d01871ad852d185c8d178d8876102a6b60d51-75,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,75,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8808663000000000000000000,allocationCloseds
0x87e0abea24a215c6224ec8d689170a4a396b63ab,12106293,99,0x964ed81b834bb19b2cf5f26ab951dc993b45db08227a0015ea34016924fe0ffe-134,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,134,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13426880000000000000000000,allocationCloseds
0x6dec884c978124346fa46f00923c48f59f4415b1,12106973,99,0xdcf3d0f5f74d8f75f3873cd558ff9cc7a1b898d35aede95d157749af51cae619-154,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,False,154,0xbe554d180f76efba905f89ecdcd301a1707c0caf,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,23036344000000000000000000,allocationCloseds
0xd67bd04edba246ee7ba6c3497dfedf3766fc819e,12107212,99,0x7c893b9b5cf4d5d3a09e7090518f08de447dda34055c1ba04d877deb0ffea4bb-278,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,278,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13426880000000000000000000,allocationCloseds
0x47086c1be6140b1250c31c4b7389a68c7905c14a,12107214,99,0x1e0318822a68b6e87174057e3e64fe7f5f38368b35c3db862b6fd00fbdeaaaae-57,0x85fe868adf7f5950b052469075556fb207e5372d,False,57,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164159184000000000000000000,allocationCloseds
0xc7a487c71119be8266853a301d0f4960114231ed,12107214,99,0x24bcc7edd1811478e2cbfffa44488b9020fe1bc378c0b811b4b6773d74204c6b-53,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,53,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5595679000000000000000000,allocationCloseds
0xd4fab7dca17f8828522735796e7a453e0564505e,12107215,99,0x23e1b7e7703424e1dca8c750a0ae9b9aaba6b7fb60bfab5c84ff5b014b56f8c0-210,0x85fe868adf7f5950b052469075556fb207e5372d,False,210,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164187360000000000000000000,allocationCloseds
0xdd1f49b22f51674617184c1c7fdb910f31d05026,12107215,99,0x58dcf3358085d3300b30cedb40cbe8f64a74759d0714997da1b54f67bc4557e7-226,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,226,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5596423000000000000000000,allocationCloseds
0x57634f0a5c2db2a421e58495404ca83245971c80,12107942,99,0xd1963350fe0305b0a184114cb2e83d5a67e6a9fba66343197312f37f50e4f90b-251,0xf304928be241aaa4d3bc6b95328300b5691aab9e,False,251,0x27c94719a42d083bb8e21e817242704590645890,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1650820000000000000000000,allocationCloseds
0x1a1def8a761bdd58b0b1844d9c262b64f8973b35,12108235,99,0x9113b62ac6031e83c622d19b04a945c3e920392dc89afb3c314620f658aa77e1-262,0xe0c1af3235ecee2c085ead8e918cd394986d2303,False,262,0xa87c60067a47cb1ce79fecb2a6fdc2b4f3d01435,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,913844000000000000000000,allocationCloseds
0xfba3c83fb0cb98221a83070bfe8ca0f3c8f4209d,12108437,99,0x94cf4c1a7b00dd4d8ed60104474310201269f5d95eb2363ffeb26a38433bd102-230,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,False,230,0xe7577eb9c1810bc122ef86e65cfb1d38cf42f085,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5249475000000000000000000,allocationCloseds
0xb39290c80aa84d4e1895eaff3b763c51d8ed524f,12110095,99,0x4e6ca28ebeb8a79576d340a5e021147a4b0e4086fbebab6a680204482072c4c0-114,0x4c059ccb00e504b4472f8fbb0d2556f165bdbb3b,False,114,0x24de9b79291612c06b30e24eb9acd79b5c983a84,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13827399000000000000000000,allocationCloseds
0x34baf8c375abe8f34b2a204d94bcc3092d572e21,12110443,99,0x10268b75489ab9fbe109142c23ce9045bfc57a102736192873f38ade1cc5c2c6-75,0x4fedde33607cfda2c82a999accb427d1170987d9,False,75,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10167428000000000000000000,allocationCloseds
0x17c74107226318bf9cfcaf81024fad876a3a180e,12110751,99,0x7d152e981f3efa2b1c3e3165299d0e1dec2705334d24239eff04aa1b317302ca-190,0x45ac0ac13cb89e285282b1034e6eedcffb42cc2d,False,190,0x6a6beffac2d4d8a6cb492663c8a6e2e781199a21,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1316200000000000000000000,allocationCloseds
0x0d819c0e05782f41a4ab22fe9b5d439235093706,12111383,100,0x0d12bd4bac2b5e6df21477cd400ebd75edcf3d0720d90cf38875e08c32380ec6-33,0x5a8904be09625965d9aec4bffd30d853438a053e,False,33,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,607366570194200000000000000,allocationCloseds
0xa75af2dc8c2a40ae4123f38fb817389918d55b39,12111386,100,0x41fb315a864337dcf2c23adb9986d7de8e2781654c745af5163a00ffc367262f-265,0xe0c1af3235ecee2c085ead8e918cd394986d2303,False,265,0xa87c60067a47cb1ce79fecb2a6fdc2b4f3d01435,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,913844000000000000000000,allocationCloseds
0xfc3f91491e3fc8c13c9c641c4a169ac0bdfe82e6,12111392,100,0x58ec387667c142c2e3d61d559e1c087f193643e4f9e09ad17aebf9b6043876c2-135,0xd3a3fa4b73e5007a8adef6ccdfc8d05c06a76035,False,135,0xd159dba0d6909778c821b81ecf83b6790743a953,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCloseds
0x10c7242938dafb640d909ee06dd9d003777e54d7,12112005,100,0x7d30749a36c02297c12616e4a99f2efab60f4de1db8b9b2d99470a96f23cda96-173,0x45ac0ac13cb89e285282b1034e6eedcffb42cc2d,False,173,0x6a6beffac2d4d8a6cb492663c8a6e2e781199a21,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1316200000000000000000000,allocationCloseds
0xa8378d7ad96cfc6f8649aa242357906101c1a9c7,12112007,100,0xf976a6f72167f2ca190ee7c91b1b680fce013da4883445ba9de80ab0a75b24c1-265,0x45ac0ac13cb89e285282b1034e6eedcffb42cc2d,False,265,0x6a6beffac2d4d8a6cb492663c8a6e2e781199a21,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1316200000000000000000000,allocationCloseds
0x0afef3ebeb9f85ce60c89ecaa7d98e41335ce5a4,12112832,100,0xee9d00ec7ec6789e102cc74115b331f3e5e9fe65f4f3b67bf81e758bedd23e88-138,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,False,138,0x2b3fdd1bc188927e2f1100c75d4433f13e75ecb9,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19411284000000000000000000,allocationCloseds
0x6d03b542cd9859bafd2b0d1a78e09d0fa6203fa9,12113136,100,0x69f6740bbb4e99f435104fb2470d04b0feb071de3e1ce11541a89cbf0ee1d040-143,0x696569606ed7e07a3a5f0720f2ece96a79135762,False,143,0xddacc6fecbe701375aee012630b22bfb381f6ebf,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12026889000000000000000000,allocationCloseds
0x910041a692c09565c2445393bfbcde1723a986a6,12113434,100,0x61d5ca5819eb69e6d77348b3e35f70f5b34c6666bebe0fe5cc6d22fbcf9f2b66-227,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,227,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13430492000000000000000000,allocationCloseds
0xd76739e4b541ed2675a5478125d1a11323b4f3f9,12113441,100,0x8b2a03d0d158b83ae20505094db651879c583eef5d99ed54df998d7d3eec2015-86,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,86,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13426880000000000000000000,allocationCloseds
0x3352d82f32ee35dbc7b422f19a7d837aab861644,12113728,100,0x25a7d9e637eb1055adefdb5bb272bdb7821fda406521432999cd31f398288d2c-82,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,82,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1677470000000000000000000,allocationCloseds
0x3596fb62936744b7831e7d2b570068c47468159b,12113743,100,0x14131b12c1b5535d0f455199f9a5fcea352cc303cbf497c6428d176b5737511a-316,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,316,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1677470000000000000000000,allocationCloseds
0xb1628a7e65eb4946085ba671ff6b63f47feee9e1,12113744,100,0x653434114e66fd7b15be1802fbe8ed2b501a9576f21098b1fa21ef8d013c8a8c-141,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,141,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1677470000000000000000000,allocationCloseds
0xc987ca595f3f39315af90ef1d92f4ad971c819c9,12113901,100,0x3a8610c2599ca720a2a14a2712f301aaa06ba70419bc7a2001a54eaa2bfbb742-112,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,112,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1677470000000000000000000,allocationCloseds
0x0da397c2887632e7250a5f1a8a7ed56e437780f5,12114064,100,0xf0105ac209b590ca3284645dd4d7029ee7b79d71db436e66af6a8a3c11a5f53f-133,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,False,133,0x1aac2314ceaa1b52f40fabfc833fefd3217f9620,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,7507940488800000000000000,allocationCloseds
0xf9186ba2af0da3d41cdb109e0240c012e4e3dab1,12114176,100,0x5094b62b4a5b537d60a5210ea1bdbd5cae6a765bd95eb0792641b989d6d60643-176,0x039b47ea916783f78d943d94de700a17f40ae6d4,False,176,0x31da90bfb79e9cf0662a063be27b852f250e303d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5238107000000000000000000,allocationCloseds
0x312235a6eda1a45286a71cd7564583e24022b8c0,12114206,100,0x4d97b05d1a676795ce6075c1d7cfc1eb388f44fdb8027e79d6a044f0132206a5-282,0xd7205e8054a6778e383d9afde80fd702db41c7fd,False,282,0x2470d1233c023282dd51965157bf2ea297b526c1,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1350191000000000000000000,allocationCloseds
0x0e2ddfb9ae78ab9132b30f6bba6fcfb39a1ef634,12114223,100,0x3c385c1b941e614303b9da712ac8267bdbb42dfe19ab3dea5cbbc08406630c05-115,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,115,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5596425000000000000000000,allocationCloseds
0x280623a37581bff8d81dd2f665e6c129930d25e4,12114225,100,0xaef6de198eed1c4793ba129b97904c5fdce4d95f026d3d1df3ab5c49232f6df3-56,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,56,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5596425000000000000000000,allocationCloseds
0x1c7ede08248d2b01bb1d889324b0147cb9313b1d,12114226,100,0x4a4af275227663ccd4d03a2ca1b7fccd7512f21dd67134a1e736e68fc6705b2a-138,0x85fe868adf7f5950b052469075556fb207e5372d,False,138,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164189813000000000000000000,allocationCloseds
0xcfac61fb3aa8d1ab78875c0d67eb7f608f2275da,12114229,100,0x4642488b354a434b3efd1b81c915ea87b44f36f4abf138960e66ca0359e4bad0-197,0x85fe868adf7f5950b052469075556fb207e5372d,False,197,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164189813000000000000000000,allocationCloseds
0x75b4b35f9758fa20ab23456811c0c750396831af,12114247,100,0xa88680821dacb929a20598368834d8e738526f177288837eddd84a75ce3f34c0-332,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,332,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8808663000000000000000000,allocationCloseds
0xc4054e235b8d9af827e9e107676eef4397b78a3d,12114249,100,0x44df45a3d7e647ef6817545cd0c11ffd1df09279766e55c72c3b19b05e17ab6a-99,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,99,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8810528000000000000000000,allocationCloseds
0xaf006a2891fe62da178adeb001a0626b85816e7f,12117368,100,0x6a132855bad00fedeb6ade3ac33eb110bdd6c27d5f5abdf089e3350611ac2977-134,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,134,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,64476525720000000000000000,allocationCloseds
