blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
11498760,0x5ffd5cec88490d984d3f83496592b65c1225871c,0x69181016712d497f38914078da2b5853973f401bed2156474203f641b7022f61-27,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,27,98583131584833073805,99500000000000000000,stakeDelegateds
11498769,0x9e3ad1c689a44a1d30cc99391cf1f6856cb08579,0x5dccfa5a47bbfc1b60915fcd8ee3f8d752365297a5e91562da26ea47e54c5bc8-88,0x5a8904be09625965d9aec4bffd30d853438a053e,88,471917103787400000000,471917103787400000000,stakeDelegateds
11498780,0x40eb586f9bd55b1a05b6f840e0b43d4877494050,0xb08c32e0805c600b43d41d56bc6aa0154c3ea1e8a0121839749d8512950b7446-305,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,305,6897400262653502792821,6900748836327932370000,stakeDelegateds
11498790,0x56589850a63c65ed54bbc1bbedb0a50fd5debce9,0x29cd0f7da5b120f9900cae2d22f4d40480cd8365901f07a5648bda33e7da045f-330,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,330,484513096794618860419,559979320127200000000,stakeDelegateds
11498809,0x1a092501f55b6a4ab7287346e33c288786ab1a54,0x764c0929fc0839220688c89363ebc1d11ee2eeff8043ac1c2032adfc14ec39b2-360,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,360,2947303053795104184723,2985000000000000000000,stakeDelegateds
11498868,0x24174af3519358d2a829d19669d3927128a36edd,0x9ab4f9b00ad6cda5f357248f8903fbb0aa745d081410a13b62e0a45150999b78-221,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,221,98243435126503472824,99500000000000000000,stakeDelegateds
11498879,0xa0c369ef389ab05972ecaeb4bb39f4da9c1b9580,0x54ed3c7a439fba411417a3fef1d220f4e563d0d3ea338b257e3a756f616a1645-154,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,154,982434351265034728241,995000000000000000000,stakeDelegateds
11498881,0x7ae7073419c3dc3c32b69f92a319e4b02170538d,0x60437aa238e84939050db73296572a20ca4c84e04ebd2264ec366b728b91138c-226,0xd9c7cdf09d868467d9f94f885dd68e850e278118,226,16547414642226070670013,16583665000000000000000,stakeDelegateds
11498908,0xa0c369ef389ab05972ecaeb4bb39f4da9c1b9580,0x802861969eec7a2fe4397e8cb8d315bc22be55cee4879cddee75e129696da6b8-286,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,286,943665526895413927795255,955735310000000000000000,stakeDelegateds
11498928,0xe7bfe9b78d32469796deb029b2bea3d68773aec4,0x84d8537e8ae6c3a4db4da672bfa3045970360db3462e0013bff1ab0821b696cd-127,0xbe9d7c691792937ca7e2535652886ff390cc5b86,127,1747479177270377563309,2985000000000000000000,stakeDelegateds
11498930,0xc097c73f56cffb89eb9e2536f209e47ae9b1fbbf,0x2f8040230b3cbf506076aa8af2df5496c09e8776f61276a9eb05ca9bd298ce69-56,0x19fbac0891042be71ce60321a17720358575f580,56,643937584325634694846,995000000000000000000,stakeDelegateds
11498930,0x188af1d01a95dec1225b7fe72849117607bfd73c,0x7d86da1225901c194cb4884e93e1f5ecc6623665ff8901264f1a897f7c894fbb-11,0xbe9d7c691792937ca7e2535652886ff390cc5b86,11,18738801710929348737,32009150000000000000,stakeDelegateds
11498947,0xe7bfe9b78d32469796deb029b2bea3d68773aec4,0x0eedf7e03e4bb4793282c25b08fa88ea9bc92f746e29e2317f1e76579bb39baa-278,0x4fedde33607cfda2c82a999accb427d1170987d9,278,1603696854563362416398,1990000000000000000000,stakeDelegateds
11498960,0x4410ccf6a13c5d6fb51c153516eedcba1b5a0ad3,0x41cf6b30012ce8a6d2d3e6df2ab2dd12d71416658e77982394339f2459689922-64,0xbe9d7c691792937ca7e2535652886ff390cc5b86,64,5824930590901258544364,9950000000000000000000,stakeDelegateds
11498966,0xe7bfe9b78d32469796deb029b2bea3d68773aec4,0x55ccfebc7b9af62008f6df5f16b3ff29d2ff451cd33e6ccca45e75ed12dffc4c-148,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,148,660825492859599490784,2985000000000000000000,stakeDelegateds
11499036,0x4410ccf6a13c5d6fb51c153516eedcba1b5a0ad3,0x62f3ef32865ba0d255ddd4203e06cb1738f3ff74669a589a9d825941ab460c6d-337,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,337,1652063732148998726960,7462500000000000000000,stakeDelegateds
11499060,0x4410ccf6a13c5d6fb51c153516eedcba1b5a0ad3,0x640ed48bc06177c46c2433e4c871aae74baa7ed8845b6062e0d44968bcc9ddd4-190,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,190,7368257634487760461808,7462500000000000000000,stakeDelegateds
11499072,0x030b56f251879711481a44baedac50e264b47a5a,0xa14e795e16e395569c6c1cbc30d74d9bceb0f2fcea265db86531972572a0c3f2-256,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,256,1964868702530069456482,1990000000000000000000,stakeDelegateds
11499080,0xc6271754b88ec4514d4d99ab2f93ebaf05c9a68b,0x787a4e4e789347ac5d24e58f37530696dcc1efc7bc5c01ed7c9ce30778674bbd-157,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,157,706841053463253139188,713415000000000000000,stakeDelegateds
11499119,0x40f657e85bbb5cc7beb402da315c3fe1974442bf,0xbd706de27e2068721d7d1011bba8beb22d560ea3b053a80e5fbe7db74f0de6f6-186,0x79c813f6b6a84b4ab7258db617612f06bde25498,186,497500000000000000000,497500000000000000000,stakeDelegateds
11499171,0x6ae884c8d75beaa1dfdd8ad5ccbba0b6df86610f,0x4d8c29f73aaaf807e7a317a729fbf49ff7afedef9828dc80819dc41ddbb1fc90-252,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,252,29574939475449922141,29850000000000000000,stakeDelegateds
11499176,0x49d29b200a9f8929d1e368a00097372e41794399,0x1eb60bcbd7da92ab56f9f1bacd12dd486963b6061a4100f1ad47159a2b4c228d-196,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,196,9945171783693216716210,9950000000000000000000,stakeDelegateds
11499241,0x6ae884c8d75beaa1dfdd8ad5ccbba0b6df86610f,0x62063c953132985c46d63d17127ba8b81788ee1b93733997d7009efd8fa51054-109,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,109,33813584064556936835,33830000000000000000,stakeDelegateds
11499245,0xaa6ed2aab8bd3826bfc0adffec4bae2f0b755445,0x1860ee7c32e4c7dd57cbf27ee2f0f62bb6115281127a387477c00c8c3fc65716-138,0x19fbac0891042be71ce60321a17720358575f580,138,3219687921628173474232,4975000000000000000000,stakeDelegateds
11499262,0x206b5bb730277ac3ccf247466581220be262644f,0xd232bcf1ce898947ccdffc569e0cc099bd6b03e7b4b596bd89add118c23ef31a-108,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,108,325373006451788044556,329534630993568529000,stakeDelegateds
11499277,0xcccc8dbc16eb7dc1e5d81e39235117ffcb6d9de8,0xd0a7dc3a6607f20d004a4a3c4cf89445aac334157236c0b1f28b3cbcd0193544-248,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,248,8609077406664558639496,9950000000000000000000,stakeDelegateds
11499286,0x63f8168f665f79101a0e0da2313cd1391e1c5e27,0x7b2c86e6eef0ff265bbac073494dc19019a32642ec9430f8fadd59b7e28fb6bc-274,0x34f38671e9ffb8464a268752680444feb8139feb,274,995000000000000000000,995000000000000000000,stakeDelegateds
11499288,0x84ce7d91b5020a7a4a3fba5bfc8b33225c807ff0,0xa9e7a32ee523642092b5bb6e8ede685d2a707cc8c9faace74a527ce43c6b9a52-242,0x4fedde33607cfda2c82a999accb427d1170987d9,242,8018484272816812081990,9950000000000000000000,stakeDelegateds
11499290,0xbaadc1f3bbec2977098d88a75aaa3ecf689ceb98,0xcb06eb37c129485995b197ef63252ad823c358fd3a20ad6014699456d715fbaa-190,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,190,15751328365900057960291,15760007671776946565000,stakeDelegateds
11499294,0x63f8168f665f79101a0e0da2313cd1391e1c5e27,0xc96535674910b55be084af92433a34a8fc8e79fe4a3f79c19b682959ca847c69-195,0x4bbae81dc703e33cb290c069afac427d96aba895,195,995000000000000000000,995000000000000000000,stakeDelegateds
11499304,0x63f8168f665f79101a0e0da2313cd1391e1c5e27,0x53d00f4a539da94971a49ffa9147084511ff16d54c4b2d392c67249f94444423-193,0x7b8f93130b7c610fb102f1e82e23ad978ed81702,193,497500000000000000000,497500000000000000000,stakeDelegateds
11499305,0x72a25a4cc122620e9f634496034fe44c4860deb3,0x6124dfd7f62756cbb58df5408be8c164320ea15dd0088061847ad06499b55c9a-269,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,269,636494828467621213838,636803836172750000000,stakeDelegateds
11499340,0x9e3ad1c689a44a1d30cc99391cf1f6856cb08579,0x55fa9fed085e61d1b8489bf6b72ecb6669334e011c4bc64e700d1877f8de9019-190,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,190,1895870671471966272169,1896791085306000000000,stakeDelegateds
11499345,0x77698c0865752975ec6381b9c0775c9de8b0cd1b,0x4f9897ff80f8415c825edf7d09259c5707b70dcfdbbe5b97e67160a5e63d4f02-181,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,181,196486870253006945648,199000000000000000000,stakeDelegateds
11499380,0x24e70b286513300a8a89a6d6433cee18412b6ace,0x2972aef6a790acb5fb0ff5dfb3ee617c8aa24d86f4be433e0a0882790de5f7d3-244,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,244,1265622277460012165149,1462751589500000000000,stakeDelegateds
11499385,0xec0286a4b478ecd600d3d96e398157b4825c5a38,0xe593e0f865fcb9283ccf388c408be2bae0486852ad6f35d1e350eae3658066b5-166,0x5a8904be09625965d9aec4bffd30d853438a053e,166,149250000000000000000,149250000000000000000,stakeDelegateds
11499386,0x6ae884c8d75beaa1dfdd8ad5ccbba0b6df86610f,0x8ddc840f80539b1ad668fa79fb7044d3699e5e7116820f8715bc1902d5c9cc5d-260,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,260,69616202485852517013,69650000000000000000,stakeDelegateds
11499393,0x1a95c8bf4b21021d2422e714a032af72c8a2a93e,0xcb0994997d3d6b81aedd94f73c0cf15658b28c1762cab4669d5a263db2ca4abe-136,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,136,43758755848250153551,43780000000000000000,stakeDelegateds
11499408,0xa78b99a4d4020c76f8bde13dde6d4e066832f28b,0xaf0ea4a3b7a70d9a411061a57c521d7a82b478eea14cecb719d932506feba688-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122,1084414447433163811864,1094500000000000000000,stakeDelegateds
11499415,0xa78b99a4d4020c76f8bde13dde6d4e066832f28b,0xc14d66dbe8b30f10e10fde56145fc966dbf1f8c67c370ea00bc06f373f51ebf3-130,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,130,1069002133756149112810,1088009913500000000000,stakeDelegateds
11499442,0xb27184290f827feb7c836024e0dfc9559c1ead8e,0x20d581ffe61c2a7a64ae6df721e604caf861873b4d51a0edf899fdc6f241c1a8-156,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,156,19716626316966614761,19900000000000000000,stakeDelegateds
11499446,0x15c417eeb47edcef5689eabeec3443666e30209c,0x11c53955cedc30c265f07cf0eb92691262b25199706f17954224621bc90c4495-464,0x19fbac0891042be71ce60321a17720358575f580,464,3431543386871307288836,5302355000000000000000,stakeDelegateds
11499456,0x257318f1891469f3f8a1b724d5a428943edf3ebe,0xf2d6e306a7046b2f29166fdb721f6e1590d31859ae1be98ec04e42e1ce64b535-42,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,42,2019649340339158031180,2238750000000000000000,stakeDelegateds
11499462,0xb1f562dcadb9482dd39c39bda18e911b4a66ccf1,0x16665546fd4b67fa0f42fa94a4f9b1a7e03c4d3caf54ca2d4f4b2fcf68f14e6e-25,0x4d6a8776a164776c93618233a0003e8894e7e6c2,25,4400961614940906635217113,4400961615000000000000000,stakeDelegateds
11499517,0xd3e6b99e477a39a468b0d10446ba9846a2348a1d,0x29388bf38bbaa75e9b87fa6180e1ead438f4e39a67535ecc7fe4870beb0d7442-160,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,160,60590127624199546568,60706840500000000000,stakeDelegateds
11499529,0x65d1b0a4ff593d4a9e9f1f7b8c50290bc1dd329b,0x7fb3b518de4e713ce32a5a1c770b397758faa757d28dadd5c4245b5ffc8b63ce-97,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,97,392973740506013891296,398000000000000000000,stakeDelegateds
11499576,0x51018972e0ad6703aa563e43ef11a1bf1ee0ed0e,0xb8853ff700770b5e061beebe37854de9d0517d44a09173429c6110ce55118a4d-74,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,74,11353651283909219933768,13122060000000000000000,stakeDelegateds
11499578,0x73a2da150d8b654c465a9485f683e26160848514,0xcccd0225533eb909738fd94558c4d09e81d3f8535779faa0edc564970af73a4c-211,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,211,44539941299159876329428,51477341298333200000000,stakeDelegateds
11499594,0x40f657e85bbb5cc7beb402da315c3fe1974442bf,0x3fc2476b5b783d33eb4f693d3d4427777381fcb613a38f9a3b53933d1bd32055-184,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,184,199000000000000000000,199000000000000000000,stakeDelegateds
11499629,0xe70bf42c11d4718ee2c0833593ebe25ea08c01b0,0x3acd80342a7661fe5670183f77dd0898958423d003c77dc67aaecf959b709b67-221,0x19fbac0891042be71ce60321a17720358575f580,221,513218254707530851792,793015000000000000000,stakeDelegateds
11499644,0x7f2f3685afd60e33ab9e2d35bfa93d4aaa909806,0xa760b74d8228a505920fda0e531253a502ea99018ca2d4062dbdefebb95df871-148,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,148,2673755855643910704987,2707954045926870575000,stakeDelegateds
11499647,0x04f648bb839033bba7c6341529bd7dd6fd6d413e,0x09c2e3c9c09bd9827bfdb9568e0c8588a24a3caaf66d832262d216772de0135c-206,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,206,6036076654172373370313,6113280000000000000000,stakeDelegateds
11499655,0x51018972e0ad6703aa563e43ef11a1bf1ee0ed0e,0x447de1e2a0ef81ee01b8307a6517a68ee4184af9ea5f8347a1c51ae0ce75f713-139,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,139,430453870333227931974,497500000000000000000,stakeDelegateds
11499668,0xe9acf9402d007a1754c5449839d2ea4182e54578,0x6c095aabf78a26b4258713b31d125648474f1539ef1e107b78d8f166f7d6a6b9-182,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,182,217092280058118947821,219111338000000000000,stakeDelegateds
11499672,0x68e728ebe67b8bb9a257d5d95b635e41021bb073,0x8dea7eaf54d85664f81e2ef4a4616e55984e3703969e5a8d4c3adbc5457b9f16-282,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,282,4957374690463985445577,5020781094085526500000,stakeDelegateds
11499691,0x0ca89fcc719de1b2ad2d4a182bb87ede5f8edc51,0x740cd0904e20484baccd56bf18a05f0818947e0f0dba65373af478ad312400f5-70,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,70,9859279273172838744713,9950975100000000000000,stakeDelegateds
11499715,0xccc95a81b224038360ccc7e0c0a364eb45fc83a8,0xec8b8095558f4d636e3cc30672ec7d20d4d5798c5057f7028012e852ba3feac4-182,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,182,49121717563251736412055,49750000000000000000000,stakeDelegateds
11499721,0xc313147da240dcfad67ef256c97fad99b65fa694,0x979aaf8ba9a89f0997488f40d9c55c936404193c86fdedfd2ec7551ba8908035-228,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,228,245608587816258682060,248750000000000000000,stakeDelegateds
11499729,0x51018972e0ad6703aa563e43ef11a1bf1ee0ed0e,0xdf5ba6b39f289420a805d168d2c41419450d09b5febf1bc1d88d653972363c6a-167,0x4bbae81dc703e33cb290c069afac427d96aba895,167,995000000000000000000,995000000000000000000,stakeDelegateds
11499730,0xc313147da240dcfad67ef256c97fad99b65fa694,0x5da416600abb10504fd0848975934443c3ea9854263c13e3c33f9b17393c1cfe-254,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,254,248728838570722107816,251042131041355428000,stakeDelegateds
11499756,0x51018972e0ad6703aa563e43ef11a1bf1ee0ed0e,0x5d16f0107e21c2379b1e749206d2c7ca930cc6e359d37b4c94daa6a2b50218e7-258,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,258,1321650985719198981568,5970000000000000000000,stakeDelegateds
11499768,0x51018972e0ad6703aa563e43ef11a1bf1ee0ed0e,0x9946f1126f9d4c2a7db309f0f4287c3d98c647eb15a547610126e4a4ea8ff7fd-197,0xc9348dcaef652791033a22f79a2024363e23d32b,197,497500000000000000000,497500000000000000000,stakeDelegateds
11499856,0xf6c835e53692c0cab4b444dcf5e35c980bcfc31b,0x3d61bad4f344739ee8524f9a70664a8313bf35c38db5de49afcd0e7dcd43ff1e-3,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,3,1212323989461052854649,1227830000000000000000,stakeDelegateds
11499860,0x4706a10e56f94c97b1b8578fc08da1bad9aef0fa,0x9ceac7e1255f0c054cd606a82987aca8595e4634e77dd71a40873d55827997a3-182,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,182,98243435126503472824110,99500000000000000000000,stakeDelegateds
11499864,0x397e4922317be1aa463de4233b676d1eadf40765,0x67a5000973388c9d6ad677e5b5996934227a6f8d3b55b16289176355593afc37-265,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,265,1397296635608896948627,1397975000000000000000,stakeDelegateds
11499877,0xb8ca929e2bd96548cabcabc56cfc9a5147cef0ff,0x8bc08bf55436e58e3dbb9ef2f633336a3fe9d890dd86a38a57ccc16ec848ec7f-109,0xac104dba73822c575713e1ecb06da67af01c54b3,109,9950000000000000000000,9950000000000000000000,stakeDelegateds
11499896,0x7b591673fedde3195e14873026e820f14508ac03,0xfb269edf3913c6363dd9f481e77f86547ed578de02da191b6d34510238c12e0d-312,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,312,2524585164937915493626,2556875414503462466500,stakeDelegateds
11499899,0xf6c835e53692c0cab4b444dcf5e35c980bcfc31b,0x05ecf45dab289c21c9f738cfb0d25f63bc9bcac5bfa8dfb1ff5c27c88e30f1e4-61,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,61,8612019523189294427761,8722170000000000000000,stakeDelegateds
11499902,0x9110ac93c8bf4346032147a8de857147a0ecd953,0x62222aef16d8f2685b298f7a4861791083155a235d04685321559ae9cfd480c0-281,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,281,98243435126503472824110,99500000000000000000000,stakeDelegateds
11499920,0xf6c835e53692c0cab4b444dcf5e35c980bcfc31b,0x09d7a96386105a91f8ec1fce7978f0bfbea1dcfc15839121cccfbc974b4d502f-4,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,4,186662526740356598365810,189050000000000000000000,stakeDelegateds
11499922,0xf1bf6aea00872f4c1c47527de57915b00ac1ad82,0x5977ca5da07b8c2da4678e59c6fd01dc0299c9ba1a9d650e445bce282fa4af11-154,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,154,78594748101202778259288,79600000000000000000000,stakeDelegateds
11499926,0xf6c835e53692c0cab4b444dcf5e35c980bcfc31b,0x2a6fd9d628253a5a403a382c340b055818422e114eb91163a5a2372d7789ee4e-200,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,200,186662526740356598365810,189050000000000000000000,stakeDelegateds
11499933,0x739f9535bcd439483a1538431f92f358a80f1801,0x98e0b12e10e2f29b946f6ddbad14366fce14f62cfa383358bc7111d2ce37136b-270,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,270,9824343610021762871953,9950000098616827055000,stakeDelegateds
11499933,0x526728c194d04994fedb608a2696fdd214dc59af,0xbb7e5c7f289ef3a5058fbc9dcff80e7156c337de0e72acf5710a811f03c0755c-230,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,230,196505104234566424692777,199018467200000000000000,stakeDelegateds
11499935,0x71916e5a77bd9fde0a18f5a6a62a31756534d53c,0x3dfb7148705bdc8872db3658513dab7fca9479cbc1a639b14123e77741579035-281,0xf62de2a9d8b8033a5b66f497dca1bd91080316fb,281,1941917620000000000000,1941917620000000000000,stakeDelegateds
11499949,0xaa6ed2aab8bd3826bfc0adffec4bae2f0b755445,0xf3c4334da62371a704227000c2475c37a3c120bdc8ddcab5edd6343c592e5261-325,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,325,2456085878162586820602,2487500000000000000000,stakeDelegateds
11499961,0x559a06a9dedcb960c13d2074b1512e06c2208d58,0x2e99f40e77aa6df3af55fe991afdfe3ccc0fb3c2cb36f59b65d3afc1bbe93a83-193,0x5a8904be09625965d9aec4bffd30d853438a053e,193,995000000000000000000,995000000000000000000,stakeDelegateds
11499981,0xddbb4afcb61dd82eba6b8e667ea08e5deb7e25b8,0x82ce5e279107b104d2808a7a9e36f3d6a313c372954d930509ce6c3ca5305797-236,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,236,4405503285730663271,19900000000000000000,stakeDelegateds
11500008,0x30d5b0043017531010fca2af338b57dfa16f83c7,0x2de06c469ed2af7cf4b61c45c5eae73ba92ce62cfcad2d85c393e7dd1c11c619-269,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,269,114821830877752404613443,132706115100000000000000,stakeDelegateds
11500014,0xcc45aa3c62e6426c43e0d522032d79845918dd1b,0x688c2cc523e34d5dbfb71cf7c14bd3fcdf2d0ae236b49e5b9f8c62c93d3c4374-365,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,365,671284536446537665632,677527791039522138000,stakeDelegateds
11500064,0x000f4432a40560bbff1b581a8b7aded8dab80026,0x3425ed5311a231327647b2e8ed37d9e6e305b44ddf5004a6c3ab366511ac23aa-114,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,114,4904334396635640389554,4975000000000000000000,stakeDelegateds
11500076,0x2214013912890431b5ab35c50bc50d9b9e584ab0,0xef75e7a897055a8595df5203e224f78e7cb8a0dd95a1fe8389d3256032ceab59-158,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,158,5355124216421411390980,5358075000000000000000,stakeDelegateds
11500116,0x000f4432a40560bbff1b581a8b7aded8dab80026,0x19b78e0a5e7a66e33063a6906d019bd60144ea010bc5c837a75a1f80aafbbbc3-66,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,66,9808668793271280779109,9950000000000000000000,stakeDelegateds
11500130,0xe0e883d3c92831e97241ac4fb0922700e0574d62,0x8dd2032de8bb82a3507877af6843d815d5aa20e209f1138c6ecbb7cf1005a4cb-211,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,211,51966327266751245567,52715100000000000000,stakeDelegateds
11500133,0x985e0edfa65a19b7ad2bac546903fff6cf22d223,0xa6035d301c18c2af5ce786eaf3f9293acbbca047a822b09cc539a67b7e5fde4d-174,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,174,196173375865425615582,199000000000000000000,stakeDelegateds
11500147,0xd651e2c626ee210fc38676124d5007ac822ad749,0xa11fa29594055af9c987fd735ee56ab030e78654bfebbb8c8d8b1796048de68c-171,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,171,3923467517308512311643,3980000000000000000000,stakeDelegateds
11500153,0xe0e883d3c92831e97241ac4fb0922700e0574d62,0x6498fca186542a5c42b7e673f38471db3bc1e414a01789937b5e1ce9cec3f729-298,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,298,4905933350552296419673,4908315100000000000000,stakeDelegateds
11500154,0x0994e0d1eba4718c24c6b92db2b3ecec4e709552,0xa2a327734b1a8cc75e935f77d191db43ea70db1092a0eb523792a5439a909845-345,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,345,1203871963180883772092,1221218320866031150000,stakeDelegateds
11500218,0x51bd4c735927f958a90db80398826ff47a9832f1,0xb8dd1516c44b96a3e42c95388e9b207fc79f9429e4ab153168aba4864f8bd290-347,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,347,981403604586726389744,995544458829792144000,stakeDelegateds
11500220,0x9be21869873221cac1ba391a630b49d0d07a3e42,0x128bcff49b7338c698429f191843f730d5eed7a3b83e4cc080e834d183408738-167,0xa92bd8c16ae3266cf3b80ba0152735e9a8460ce7,167,20895000000000000000,20895000000000000000,stakeDelegateds
11500251,0x559a06a9dedcb960c13d2074b1512e06c2208d58,0xb1defe94b23a113bec5b77b4bae925c9b84fe8c66fe923bc189cea28386e7609-123,0x5a8904be09625965d9aec4bffd30d853438a053e,123,12715289626839723966984,12729015100000000000000,stakeDelegateds
11500260,0x51018972e0ad6703aa563e43ef11a1bf1ee0ed0e,0xac26c02304ef7a5bec3b7934f4e0df6918145ac3e7d1303d730e44b029a89ed5-202,0x79c813f6b6a84b4ab7258db617612f06bde25498,202,892608620582992979954,995000000000000000000,stakeDelegateds
11500270,0x109ea970dfa1042c4322528b3591b0cf9b2949cb,0xcf8cf0e75d0c3897e077ae1d124a71ec14d5d69e8fb65eb9ce673f3a7376bca6-83,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,83,20883492765988790939,20895000000000000000,stakeDelegateds
11500280,0x9be21869873221cac1ba391a630b49d0d07a3e42,0xe3522d83e4a41ba05f3d6e2c39024ad8026fdcb50168801cec39089f152da381-267,0x720a98087160bfdb282f695abe6f9ac966b03d43,267,30845000000000000000,30845000000000000000,stakeDelegateds
